,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
184,BUENOS AIRES,Esteban Echeverría,Canning,6260010,3.0,,,,1.0,,,288.0,"4,98",292.0,,,,,,,292.0,WIRELESS
185,BUENOS AIRES,Esteban Echeverría,El Jagüel,6260010,,,,4.0,2.0,2.0,,89.0,"6,37",97.0,4.123711340206185,,,,,,97.0,WIRELESS
186,BUENOS AIRES,Esteban Echeverría,Luis Guillón,6260010,4.0,,2.0,,1.0,,,77.0,"9,28",84.0,,,,,,,84.0,WIRELESS
187,BUENOS AIRES,Esteban Echeverría,Monte Grande,6260010,211.0,,61.0,,70.0,4.0,,312.0,"53,24",658.0,,,,,,,658.0,WIRELESS
188,BUENOS AIRES,Esteban Echeverría,Zona Aeropuerto Internacional Ezeiza,6260010,2.0,,,,,,,,2,2.0,,,,,,,2.0,ADSL
189,BUENOS AIRES,Exaltación de la Cruz,Arroyo de la Cruz,6266010,,,,,,,,164.0,164,164.0,,,,,,,164.0,WIRELESS
190,BUENOS AIRES,Exaltación de la Cruz,Capilla del Señor  (Est. Capilla),6266020,359.0,,6.0,82.0,,,,,447,447.0,18.344519015659955,,,,,,447.0,ADSL
191,BUENOS AIRES,Exaltación de la Cruz,Los Cardales,6266040,2.0,,2.0,,,2.0,,,"7,17",6.0,,,,,,,6.0,ADSL
192,BUENOS AIRES,Exaltación de la Cruz,Parada Orlando,6266050,,,,,,,,5.0,5,5.0,,,,,,,5.0,WIRELESS
193,BUENOS AIRES,Exaltación de la Cruz,Parada Robles - Pavón,6266060,,,,,,,,164.0,"3,22",164.0,,,,,,,164.0,WIRELESS
194,BUENOS AIRES,Exaltación de la Cruz,El Remanso,6266030,397.0,,,335.0,,,,43.0,775,775.0,43.225806451612904,,,,,,775.0,ADSL
195,BUENOS AIRES,Ezeiza,Aeropuerto Internacional Ezeiza,6270010,223.0,,3.0,4.0,,1.0,,,231,231.0,1.7316017316017316,,,,,,231.0,ADSL
196,BUENOS AIRES,Ezeiza,Canning,6270010,194.0,,1.0,,1.0,,,150.0,"3,18",346.0,,,,,,,346.0,ADSL
197,BUENOS AIRES,Ezeiza,Carlos Spegazzini,6270010,343.0,,2.0,,164.0,2.0,,1.0,"7,64",512.0,,,,,,,512.0,ADSL
198,BUENOS AIRES,Ezeiza,José Maria Ezeiza,6270010,540.0,,13.0,,,2.0,,103.0,"19,74",658.0,,,,,,,658.0,ADSL
199,BUENOS AIRES,Ezeiza,La Unión,6270010,107.0,,1.0,752.0,,2.0,,,"9,99",862.0,87.23897911832947,,,,,,862.0,FIBRA OPTICA
200,BUENOS AIRES,Ezeiza,OTROS,Sin Datos,3.0,1.0,,5.0,,,,,9,9.0,55.55555555555556,,,,,,9.0,FIBRA OPTICA
201,BUENOS AIRES,Ezeiza,Tristán Suarez,6270010,571.0,,5.0,900.0,18.0,,,8.0,"12,66",1502.0,59.92010652463382,,,,,,1502.0,FIBRA OPTICA
202,BUENOS AIRES,Florencio Varela,Bosques,6274010,35.0,,3.0,,13.0,,,266.0,"11,42",317.0,,,,,,,317.0,WIRELESS
203,BUENOS AIRES,Florencio Varela,Estanislao Severo Zeballos,6274010,7.0,,4.0,,,,,,"6,47",11.0,,,,,,,11.0,ADSL
204,BUENOS AIRES,Florencio Varela,Florencio Varela,6274010,661.0,,30.0,,263.0,4.0,,810.0,"43,58",1768.0,,,,,,,1768.0,WIRELESS
205,BUENOS AIRES,Florencio Varela,Gobernador Julio A. Costa,6274010,13.0,,6.0,487.0,,,,,"7,88",506.0,96.24505928853755,,,,,,506.0,FIBRA OPTICA
206,BUENOS AIRES,Florencio Varela,Ingeniero Juan Allan,6274010,,,,907.0,,,,,"8,58",907.0,100.0,,,,,,907.0,FIBRA OPTICA
207,BUENOS AIRES,Florencio Varela,La Capilla,6274010,,,,4.0,,,,,4,4.0,100.0,,,,,,4.0,FIBRA OPTICA
208,BUENOS AIRES,Florencio Varela,la rotonda,6274010,357.0,,,,,,,,357,357.0,,,,,,,357.0,ADSL
209,BUENOS AIRES,Florencio Varela,Villa Brown,6274010,,88.0,,280.0,,,,,368,368.0,76.08695652173914,,,,,,368.0,FIBRA OPTICA
210,BUENOS AIRES,Florencio Varela,Villa San Luis,6274010,,363.0,,,,,,,363,363.0,,,,,,,363.0,CABLEMODEM
211,BUENOS AIRES,Florencio Varela,Villa Santa Rosa,6274010,31.0,,1.0,226.0,,,,,"4,32",258.0,87.59689922480621,,,,,,258.0,FIBRA OPTICA
212,BUENOS AIRES,Florencio Varela,Villa Vatteone,6274010,12.0,,1.0,,,,,,"6,96",13.0,,,,,,,13.0,ADSL
213,BUENOS AIRES,Florentino Ameghino,Blaquier,6277010,,,,,,1.0,,5.0,6,6.0,,,,,,,6.0,WIRELESS
214,BUENOS AIRES,Florentino Ameghino,Florentino Ameghino,6277020,98.0,,,329.0,,,,,427,427.0,77.04918032786885,,,,,,427.0,FIBRA OPTICA
215,BUENOS AIRES,Florentino Ameghino,Porvenir,6277030,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
216,BUENOS AIRES,General Alvarado,Comandante Nicanor Otamendi,6280010,,,3.0,930.0,,1.0,,32.0,966,966.0,96.27329192546584,,,,,,966.0,FIBRA OPTICA
217,BUENOS AIRES,General Alvarado,Mar del Sur,6280020,,,2.0,,,,,142.0,144,144.0,,,,,,,144.0,WIRELESS
218,BUENOS AIRES,General Alvarado,Mechongué,6280030,256.0,,,,,,,3.0,259,259.0,,,,,,,259.0,ADSL
219,BUENOS AIRES,General Alvarado,Miramar,6280040,,,74.0,1.0,76.0,2.0,,960.0,"7,66",1113.0,0.08984725965858043,,,,,,1113.0,WIRELESS
220,BUENOS AIRES,General Alvarado,Centinela Del Mar,6280005,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
221,BUENOS AIRES,General Arenales,Arribeños,6294010,271.0,401.0,1.0,201.0,15.0,,,265.0,"1,15",1154.0,17.417677642980937,,,,,,1154.0,CABLEMODEM
222,BUENOS AIRES,General Arenales,Ascensión,6294020,,395.0,,,250.0,,,139.0,"1,98",784.0,,,,,,,784.0,CABLEMODEM
223,BUENOS AIRES,General Arenales,Ferré,6294040,,152.0,,351.0,,,,407.0,910,910.0,38.57142857142858,,,,,,910.0,WIRELESS
224,BUENOS AIRES,General Arenales,General Arenales,6294050,,863.0,1.0,291.0,,,,410.0,"1,56",1565.0,18.594249201277954,,,,,,1565.0,CABLEMODEM
225,BUENOS AIRES,General Arenales,La Angelita,6294060,26.0,,,,2.0,,,67.0,95,95.0,,,,,,,95.0,WIRELESS
226,BUENOS AIRES,General Arenales,La Trinidad,6294070,,15.0,,1.0,,,,102.0,118,118.0,0.847457627118644,,,,,,118.0,WIRELESS
227,BUENOS AIRES,General Belgrano,General Belgrano,6301010,513.0,,5.0,2.0,,1.0,,886.0,"3,32",1407.0,0.14214641080312723,,,,,,1407.0,WIRELESS
228,BUENOS AIRES,General Belgrano,Gorchs,6301020,,,,,,1.0,,44.0,45,45.0,,,,,,,45.0,WIRELESS
229,BUENOS AIRES,General Guido,General Guido,6308010,,,1.0,302.0,,,,228.0,531,531.0,56.873822975517896,,,,,,531.0,FIBRA OPTICA
230,BUENOS AIRES,General Guido,Labarden,6308020,,,,,,,,72.0,72,72.0,,,,,,,72.0,WIRELESS
231,BUENOS AIRES,General Juan Madariaga,General Juan Madariaga,6315010,728.0,486.0,8.0,,,2.0,,,"6,08",1224.0,,,,,,,1224.0,ADSL
232,BUENOS AIRES,General La Madrid,General La Madrid,6322010,,,74.0,,74.0,,,265.0,"4,07",413.0,,,,,,,413.0,WIRELESS
233,BUENOS AIRES,General La Madrid,Las Martinetas,6322030,,,,,,,,16.0,16,16.0,,,,,,,16.0,WIRELESS
234,BUENOS AIRES,General Las Heras,General Las Heras  (Est. Las Heras),6329020,272.0,,3.0,19.0,1.0,,,2.0,"2,52",297.0,6.397306397306397,,,,,,297.0,ADSL
235,BUENOS AIRES,General Las Heras,Lozano,6329020,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
236,BUENOS AIRES,General Las Heras,Villars,6329060,,270.0,1.0,1.0,,,,,272,272.0,0.3676470588235294,,,,,,272.0,CABLEMODEM
237,BUENOS AIRES,General Lavalle,General Lavalle,6336020,,358.0,,4.0,,1.0,,69.0,432,432.0,0.9259259259259258,,,,,,432.0,CABLEMODEM
238,BUENOS AIRES,General Lavalle,OTROS,Sin Datos,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
239,BUENOS AIRES,General Lavalle,Pavón,6336030,,,,201.0,22.0,,,3.0,226,226.0,88.93805309734513,,,,,,226.0,FIBRA OPTICA
240,BUENOS AIRES,General Lavalle,Chacras de San Clemente,6336020,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
241,BUENOS AIRES,General Paz,Loma Verde,6343020,,,,,,,,214.0,214,214.0,,,,,,,214.0,WIRELESS
242,BUENOS AIRES,General Paz,Ranchos,6343030,,,11.0,773.0,11.0,,,,"3,48",795.0,97.23270440251572,,,,,,795.0,FIBRA OPTICA
243,BUENOS AIRES,General Paz,Villanueva  (Ap. Río Salado),6343040,,,,,,,,181.0,181,181.0,,,,,,,181.0,WIRELESS
244,BUENOS AIRES,General Pinto,Colonia San Ricardo  (Est. Iriarte),6351010,141.0,,,,,,,121.0,262,262.0,,,,,,,262.0,ADSL
245,BUENOS AIRES,General Pinto,General Pinto,6351020,,,3.0,,,1.0,,,4,4.0,,,,,,,4.0,DIAL UP
246,BUENOS AIRES,General Pinto,Germania  (Est. Mayor José Orellano),6351030,,,,,,,,,"1,11",0.0,,,,,,,0.0,
247,BUENOS AIRES,General Pinto,Villa Francia  (Est. Coronel Granada),6351040,,,,332.0,,2.0,,,334,334.0,99.40119760479041,,,,,,334.0,FIBRA OPTICA
248,BUENOS AIRES,General Pueyrredón,Barrio Colinas Verdes,6351020,,,,,,,,55.0,55,55.0,,,,,,,55.0,WIRELESS
249,BUENOS AIRES,General Pueyrredón,Barrio El Boquerón,6357020,,,,,,,,99.0,99,99.0,,,,,,,99.0,WIRELESS
250,BUENOS AIRES,General Pueyrredón,Barrio El Casal,6357110,,,,,,,,94.0,94,94.0,,,,,,,94.0,WIRELESS
251,BUENOS AIRES,General Pueyrredón,Barrio El Coyunco,6357110,,,,25.0,,,,87.0,112,112.0,22.321428571428573,,,,,,112.0,WIRELESS
252,BUENOS AIRES,General Pueyrredón,Barrio La Gloria,6357050,,,,,,,,350.0,350,350.0,,,,,,,350.0,WIRELESS
253,BUENOS AIRES,General Pueyrredón,Barrio Santa Paula,6357060,,,,127.0,,,,97.0,224,224.0,56.69642857142857,,,,,,224.0,FIBRA OPTICA
254,BUENOS AIRES,General Pueyrredón,Batán,6357070,,,,,,1.0,,607.0,"3,44",608.0,,,,,,,608.0,WIRELESS
255,BUENOS AIRES,General Pueyrredón,Chapadmalal,6357080,83.0,,,,,2.0,,479.0,"2,23",564.0,,,,,,,564.0,WIRELESS
256,BUENOS AIRES,General Pueyrredón,Estación Chapadmalal,6357100,246.0,,,93.0,,,,208.0,547,547.0,17.001828153564897,,,,,,547.0,ADSL
257,BUENOS AIRES,General Pueyrredón,Mar del Plata,6357110,,,533.0,,567.0,10.0,,,"247,29",1110.0,,,,,,,1110.0,OTROS
258,BUENOS AIRES,General Pueyrredón,OTROS,Sin Datos,,,,151.0,,,,,151,151.0,100.0,,,,,,151.0,FIBRA OPTICA
259,BUENOS AIRES,General Pueyrredón,Sierra de los Padres,6357120,468.0,,,210.0,1.0,,,222.0,901,901.0,23.307436182019977,,,,,,901.0,ADSL
260,BUENOS AIRES,General Pueyrredón,Camet,6357090,,,,377.0,,1.0,,357.0,"1,96",735.0,51.29251700680272,,,,,,735.0,FIBRA OPTICA
261,BUENOS AIRES,General Pueyrredón,El Marquesado,6357090,,,,,,,,8.0,8,8.0,,,,,,,8.0,WIRELESS
262,BUENOS AIRES,General Rodríguez,General Rodríguez,6364030,,,21.0,,,1.0,,509.0,"26,27",531.0,,,,,,,531.0,WIRELESS
263,BUENOS AIRES,General Rodríguez,Barrio Ruta 24 Kilómetro 10,6364030,,,,2.0,,,,,2,2.0,100.0,,,,,,2.0,FIBRA OPTICA
264,BUENOS AIRES,General San Martín,Barrio Parque General San Martin,6371010,,,3.0,,,,,2.0,"2,5",5.0,,,,,,,5.0,DIAL UP
265,BUENOS AIRES,General San Martín,Billinghurst,6371010,12.0,784.0,,,,,,,"4,13",796.0,,,,,,,796.0,CABLEMODEM
266,BUENOS AIRES,General San Martín,Ciudad Del Libertador General San Martin,6371010,,,5.0,,88.0,4.0,,4.0,"34,99",101.0,,,,,,,101.0,OTROS
267,BUENOS AIRES,General San Martín,OTROS,Sin Datos,11.0,,,,,,,,11,11.0,,,,,,,11.0,ADSL
268,BUENOS AIRES,General San Martín,Va Ma Irene De Los Remedios De Escalada,6371010,,99.0,,,,,,,99,99.0,,,,,,,99.0,CABLEMODEM
269,BUENOS AIRES,General San Martín,Villa Ayacucho,6371010,,162.0,,439.0,,,,,601,601.0,73.04492512479202,,,,,,601.0,FIBRA OPTICA
270,BUENOS AIRES,General San Martín,Villa Ballester,6371010,,,1.0,,32.0,,,347.0,"32,23",380.0,,,,,,,380.0,WIRELESS
271,BUENOS AIRES,General San Martín,Villa Bernardo Monteagudo,6371010,,548.0,,959.0,,,,,"1,51",1507.0,63.63636363636363,,,,,,1507.0,FIBRA OPTICA
272,BUENOS AIRES,General San Martín,Villa Chacabuco,6371010,,734.0,,16.0,,,,,750,750.0,2.1333333333333333,,,,,,750.0,CABLEMODEM
273,BUENOS AIRES,General San Martín,Villa Coronel Jose M. Zapiola,6371010,,,,,,,,,"3,26",0.0,,,,,,,0.0,
274,BUENOS AIRES,General San Martín,Villa General Antonio J.  De Sucre,6371010,,565.0,,715.0,,,,,"1,28",1280.0,55.859375,,,,,,1280.0,FIBRA OPTICA
275,BUENOS AIRES,General San Martín,Villa General Eugenio Necochea,6371010,,,,,,,,,"5,35",0.0,,,,,,,0.0,
276,BUENOS AIRES,General San Martín,Villa General Jose Tomas Guido,6371010,,,,,,,,,"3,39",0.0,,,,,,,0.0,
277,BUENOS AIRES,General San Martín,Villa General Juan G. Las Heras,6371010,,607.0,,971.0,,,,,"1,58",1578.0,61.533586818757925,,,,,,1578.0,FIBRA OPTICA
278,BUENOS AIRES,General San Martín,Villa Godoy Cruz,6371010,,727.0,,,,,,,"1,86",727.0,,,,,,,727.0,CABLEMODEM
279,BUENOS AIRES,General San Martín,Villa Granaderos De San Martín,6371010,,974.0,,,,,,382.0,"3,71",1356.0,,,,,,,1356.0,CABLEMODEM
280,BUENOS AIRES,General San Martín,Villa Gregoria Matorras,6371010,,,,,,,,,"3,01",0.0,,,,,,,0.0,
281,BUENOS AIRES,General San Martín,Villa José León Suarez,6371010,,,,674.0,16.0,,,,"8,15",690.0,97.68115942028986,,,,,,690.0,FIBRA OPTICA
282,BUENOS AIRES,General San Martín,Villa Juan Martín De Pueyrredon,6371010,,,,,,,,,"3,59",0.0,,,,,,,0.0,
283,BUENOS AIRES,General San Martín,Villa Libertad,6371010,,,,,,,,,"3,5",0.0,,,,,,,0.0,
284,BUENOS AIRES,General San Martín,Villa Lynch,6371010,267.0,,2.0,14.0,2.0,,,,"2,51",285.0,4.912280701754386,,,,,,285.0,ADSL
285,BUENOS AIRES,General San Martín,Villa Maipu,6371010,97.0,,,,,,,545.0,"5,08",642.0,,,,,,,642.0,WIRELESS
286,BUENOS AIRES,General San Martín,Villa Marqués Alejandro  María De Aguado,6371010,,588.0,,,,,,,"1,71",588.0,,,,,,,588.0,CABLEMODEM
287,BUENOS AIRES,General San Martín,Villa Parque Pres Figueroa Alcorta,6371010,,203.0,,327.0,,,,,530,530.0,61.698113207547166,,,,,,530.0,FIBRA OPTICA
288,BUENOS AIRES,General San Martín,Villa Parque San Lorenzo,6371010,,170.0,,360.0,32.0,,,,562,562.0,64.05693950177937,,,,,,562.0,FIBRA OPTICA
289,BUENOS AIRES,General San Martín,Villa San Andrés,6371010,964.0,,,,20.0,,,586.0,"8,49",1570.0,,,,,,,1570.0,ADSL
290,BUENOS AIRES,General San Martín,Villa Yapeyú,6371010,,276.0,,470.0,,,,,746,746.0,63.00268096514745,,,,,,746.0,FIBRA OPTICA
291,BUENOS AIRES,General San Martín,Ciudad Jardin El Libertador,6371010,,12.0,,,,,,,12,12.0,,,,,,,12.0,CABLEMODEM
292,BUENOS AIRES,General Viamonte,Baigorrita,6385010,562.0,,,,,,,61.0,623,623.0,,,,,,,623.0,ADSL
293,BUENOS AIRES,General Viamonte,Los Toldos,6385030,262.0,,1.0,,,,,47.0,"4,76",310.0,,,,,,,310.0,ADSL
294,BUENOS AIRES,General Viamonte,Zavalía,6385050,,,,,,,,31.0,31,31.0,,,,,,,31.0,WIRELESS
295,BUENOS AIRES,General Villegas,Banderaló,6392010,,,,,250.0,1.0,,,251,251.0,,,,,,,251.0,OTROS
296,BUENOS AIRES,General Villegas,Cañada Seca,6392020,,,,,200.0,,,,200,200.0,,,,,,,200.0,OTROS
297,BUENOS AIRES,General Villegas,Coronel Charlone,6392030,317.0,,,60.0,,1.0,,,378,378.0,15.873015873015872,,,,,,378.0,ADSL
298,BUENOS AIRES,General Villegas,Emilio V. Bunge,6392040,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
299,BUENOS AIRES,General Villegas,General Villegas  (Est. Villegas),6392050,315.0,23.0,,,,1.0,,46.0,"3,89",385.0,,,,,,,385.0,ADSL
300,BUENOS AIRES,General Villegas,Piedritas,6392080,368.0,,,189.0,,1.0,,58.0,616,616.0,30.681818181818183,,,,,,616.0,ADSL
301,BUENOS AIRES,General Villegas,Santa Regina,6392100,,75.0,,,,,,,75,75.0,,,,,,,75.0,CABLEMODEM
302,BUENOS AIRES,General Villegas,Pichincha,6392070,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
303,BUENOS AIRES,Guaminí,Casbas,6399020,,,1.0,,,,,130.0,131,131.0,,,,,,,131.0,WIRELESS
304,BUENOS AIRES,Guaminí,Guaminí,6399040,,,,75.0,,,,349.0,424,424.0,17.68867924528302,,,,,,424.0,WIRELESS
305,BUENOS AIRES,Guaminí,Laguna Alsina  (Est. Bonifacio),6399050,196.0,,,96.0,,,,184.0,476,476.0,20.168067226890756,,,,,,476.0,ADSL
306,BUENOS AIRES,Guaminí,Arroyo Venado,6399010,,,,,,,,43.0,43,43.0,,,,,,,43.0,WIRELESS
307,BUENOS AIRES,Guaminí,Garré,6399030,,,,288.0,,,,,288,288.0,100.0,,,,,,288.0,FIBRA OPTICA
308,BUENOS AIRES,Hipólito Yrigoyen,Henderson,6406010,113.0,,1.0,,,,,810.0,924,924.0,,,,,,,924.0,WIRELESS
309,BUENOS AIRES,Hurlingham,Hurlingham,6408010,548.0,,57.0,,65.0,,,296.0,"33,27",966.0,,,,,,,966.0,ADSL
310,BUENOS AIRES,Hurlingham,Villa Santos Tesei,6408010,122.0,,27.0,,1.0,,,72.0,"20,67",222.0,,,,,,,222.0,ADSL
311,BUENOS AIRES,Hurlingham,William C. Morris,6408010,,17.0,,13.0,,,,351.0,381,381.0,3.4120734908136483,,,,,,381.0,WIRELESS
312,BUENOS AIRES,Ituzaingó,Ituzaingó Centro,6410010,419.0,,122.0,,122.0,3.0,,199.0,"50,08",865.0,,,,,,,865.0,ADSL
313,BUENOS AIRES,Ituzaingó,Ituzaingó Sur,6410010,,,,,,,,30.0,30,30.0,,,,,,,30.0,WIRELESS
314,BUENOS AIRES,Ituzaingó,OTROS,Sin Datos,2.0,,,2.0,,,,,4,4.0,50.0,,,,,,4.0,ADSL
315,BUENOS AIRES,Ituzaingó,Villa Gobernador Udaondo,6410010,21.0,,9.0,,,,,338.0,"12,49",368.0,,,,,,,368.0,WIRELESS
316,BUENOS AIRES,José C. Paz,Del Viso,6412010,,241.0,,,,,,,241,241.0,,,,,,,241.0,CABLEMODEM
317,BUENOS AIRES,José C. Paz,José C Paz,6412010,,,84.0,,482.0,3.0,,108.0,"44,51",677.0,,,,,,,677.0,OTROS
318,BUENOS AIRES,José C. Paz,Tortuguitas,6412010,,,,,,,,,"1,56",0.0,,,,,,,0.0,
319,BUENOS AIRES,Junín,Agustín Roca,6413010,,,,89.0,,,,210.0,299,299.0,29.76588628762542,,,,,,299.0,WIRELESS
320,BUENOS AIRES,Junín,Agustina,6413020,,,,8.0,,,,,8,8.0,100.0,,,,,,8.0,FIBRA OPTICA
321,BUENOS AIRES,Junín,Balneario Laguna de Gómez,6413030,,,,,,,,4.0,4,4.0,,,,,,,4.0,WIRELESS
322,BUENOS AIRES,Junín,Fortín Tiburcio,6413040,,,,,,,,69.0,69,69.0,,,,,,,69.0,WIRELESS
323,BUENOS AIRES,Junín,Junín,6413050,,,87.0,,89.0,1.0,,,"33,44",177.0,,,,,,,177.0,OTROS
324,BUENOS AIRES,Junín,Laplacette,6413060,,,,1.0,,,16.0,,17,17.0,5.88235294117647,,,,,,17.0,WIMAX
325,BUENOS AIRES,Junín,Morse,6413070,,57.0,,254.0,,,,117.0,428,428.0,59.345794392523366,,,,,,428.0,FIBRA OPTICA
326,BUENOS AIRES,Junín,Saforcada,6413080,,,,,1.0,,,75.0,76,76.0,,,,,,,76.0,WIRELESS
327,BUENOS AIRES,La Costa,Las Toninas,6420010,435.0,,2.0,68.0,401.0,,,26.0,"2,01",932.0,7.296137339055794,,,,,,932.0,ADSL
328,BUENOS AIRES,La Costa,Mar de Ajó - San Bernardo,6420020,,,33.0,,,,,1.0,"15,89",34.0,,,,,,,34.0,DIAL UP
329,BUENOS AIRES,La Costa,San Clemente del Tuyú,6420030,,,5.0,743.0,,,,40.0,"8,65",788.0,94.28934010152284,,,,,,788.0,FIBRA OPTICA
330,BUENOS AIRES,La Costa,Santa Teresita - Mar del Tuyú,6420040,,,16.0,191.0,18.0,,,201.0,"12,7",426.0,44.835680751173705,,,,,,426.0,WIRELESS
331,BUENOS AIRES,La Costa,Aguas Verdes,6420030,28.0,,,141.0,,,,1.0,170,170.0,82.94117647058825,,,,,,170.0,FIBRA OPTICA
332,BUENOS AIRES,La Costa,Lucila Del Mar,6420030,101.0,943.0,,,205.0,,,1.0,"2,72",1250.0,,,,,,,1250.0,CABLEMODEM
333,BUENOS AIRES,La Matanza,20 De Junio,6427010,26.0,711.0,4.0,,,,,2.0,743,743.0,,,,,,,743.0,CABLEMODEM
334,BUENOS AIRES,La Matanza,Aldo Bonzi,6427010,3.0,,,,1.0,,,2.0,"3,09",6.0,,,,,,,6.0,ADSL
335,BUENOS AIRES,La Matanza,Ciudad Evita,6427010,351.0,,27.0,,31.0,,,108.0,"14,09",517.0,,,,,,,517.0,ADSL
336,BUENOS AIRES,La Matanza,Gonzalez Catán,6427010,119.0,,27.0,,33.0,8.0,,,"48,55",187.0,,,,,,,187.0,ADSL
337,BUENOS AIRES,La Matanza,Gregorio De Laferrere,6427010,88.0,,15.0,,29.0,,,,"48,31",132.0,,,,,,,132.0,ADSL
338,BUENOS AIRES,La Matanza,Isidro Casanova,6427010,191.0,,34.0,,61.0,,,261.0,"49,39",547.0,,,,,,,547.0,WIRELESS
339,BUENOS AIRES,La Matanza,La Tablada,6427010,365.0,,2.0,6.0,7.0,,,972.0,"17,17",1352.0,0.4437869822485207,,,,,,1352.0,WIRELESS
340,BUENOS AIRES,La Matanza,Lomas Del Mirador,6427010,637.0,,11.0,4.0,13.0,,,66.0,"13,86",731.0,0.5471956224350205,,,,,,731.0,ADSL
341,BUENOS AIRES,La Matanza,Rafael Castillo,6427010,34.0,,10.0,,7.0,,,290.0,"24,07",341.0,,,,,,,341.0,WIRELESS
342,BUENOS AIRES,La Matanza,Ramos Mejía,6427010,818.0,,80.0,,95.0,2.0,,20.0,"45,88",1015.0,,,,,,,1015.0,ADSL
343,BUENOS AIRES,La Matanza,San Justo,6427010,668.0,,101.0,,111.0,1.0,,879.0,"40,37",1760.0,,,,,,,1760.0,WIRELESS
344,BUENOS AIRES,La Matanza,Tapiales,6427010,696.0,,27.0,,14.0,1.0,,2.0,"12,19",740.0,,,,,,,740.0,ADSL
345,BUENOS AIRES,La Matanza,Villa  Eduardo Madero,6427010,194.0,,50.0,,76.0,,,174.0,"29,32",494.0,,,,,,,494.0,ADSL
346,BUENOS AIRES,La Matanza,Villa Luzuriaga,6427010,170.0,,1.0,30.0,1.0,,,115.0,"17,73",317.0,9.46372239747634,,,,,,317.0,ADSL
347,BUENOS AIRES,La Matanza,Virrey Del Pino,6427010,,,,1.0,,,,406.0,"26,82",407.0,0.2457002457002457,,,,,,407.0,WIRELESS
348,BUENOS AIRES,La Plata,Abasto,6441030,176.0,621.0,,,,,,5.0,"4,99",802.0,,,,,,,802.0,CABLEMODEM
349,BUENOS AIRES,La Plata,Angel Etcheverry,6441030,,713.0,,,,,,5.0,718,718.0,,,,,,,718.0,CABLEMODEM
350,BUENOS AIRES,La Plata,Arturo Segui,6441030,,184.0,,,,,,,184,184.0,,,,,,,184.0,CABLEMODEM
351,BUENOS AIRES,La Plata,Barrio El Peligro,6441030,466.0,,,,,,,,466,466.0,,,,,,,466.0,ADSL
352,BUENOS AIRES,La Plata,City Bell,6441030,,,,239.0,,,,145.0,"12,79",384.0,62.239583333333336,,,,,,384.0,FIBRA OPTICA
353,BUENOS AIRES,La Plata,colonia la plata,6441030,63.0,,,,,,,,63,63.0,,,,,,,63.0,ADSL
354,BUENOS AIRES,La Plata,Ignacio Correas,6441020,,,,,2.0,,,46.0,48,48.0,,,,,,,48.0,WIRELESS
355,BUENOS AIRES,La Plata,Joaquin Gorina,6441030,,887.0,,132.0,,,,,"1,02",1019.0,12.95387634936212,,,,,,1019.0,CABLEMODEM
356,BUENOS AIRES,La Plata,Jose Hernandez,6441030,,30.0,,20.0,,,,,50,50.0,40.0,,,,,,50.0,CABLEMODEM
357,BUENOS AIRES,La Plata,Jose Melchor Romero,6441030,,931.0,,,,,,,931,931.0,,,,,,,931.0,CABLEMODEM
358,BUENOS AIRES,La Plata,La Cumbre,6441030,,,,,,,,145.0,145,145.0,,,,,,,145.0,WIRELESS
359,BUENOS AIRES,La Plata,La Plata,6441030,,,537.0,,805.0,9.0,,,"187,18",1351.0,,,,,,,1351.0,OTROS
360,BUENOS AIRES,La Plata,Lisandro Olmos,6441030,,,,,,,,,"2,67",0.0,,,,,,,0.0,
361,BUENOS AIRES,La Plata,Los Hornos,6441030,,,,482.0,,,,145.0,"4,19",627.0,76.87400318979266,,,,,,627.0,FIBRA OPTICA
362,BUENOS AIRES,La Plata,Manuel B Gonnet,6441030,,,,318.0,,,,,"12,65",318.0,100.0,,,,,,318.0,FIBRA OPTICA
363,BUENOS AIRES,La Plata,OTROS,Sin Datos,,22.0,,9.0,,,,,31,31.0,29.03225806451613,,,,,,31.0,CABLEMODEM
364,BUENOS AIRES,La Plata,Ringuelet,6441030,,,,255.0,,,,,"4,32",255.0,100.0,,,,,,255.0,FIBRA OPTICA
365,BUENOS AIRES,La Plata,Tolosa,6441030,,,,513.0,,,,,"13,89",513.0,100.0,,,,,,513.0,FIBRA OPTICA
366,BUENOS AIRES,La Plata,Villa Elisa,6441030,,,,151.0,,,,145.0,"6,7",296.0,51.01351351351351,,,,,,296.0,FIBRA OPTICA
367,BUENOS AIRES,La Plata,Villa Elvira,6441030,,,,145.0,,,,,"6,02",145.0,100.0,,,,,,145.0,FIBRA OPTICA
